id,category_name,category_type,parent_id
1,メンズ,1,0
2,レディース,1,0
3,トップス,2,1
4,ジャケット,2,1
5,コート,2,1
6,ボトムス,2,1
7,オールインワン,2,1
8,トップス,2,2
9,ジャケット,2,2
10,コート,2,2
11,ボトムス,2,2
12,オールインワン,2,2
13,ワンピース&チュニック,2,2
14,Tシャツ,3,3
15,タンクトップ,3,3
16,ポロシャツ,3,3
17,シャツ,3,3
18,ニット&セーター,3,3
19,パーカー,3,3
20,プルオーバー,3,3
21,カーディガン,3,3
22,ベスト,3,3
23,その他,3,3
24,テーラードジャケット,3,4
25,コーチジャケット,3,4
26,デニムジャケット,3,4
27,ライダースジャケット,3,4
28,レザージャケット,3,4
29,カバーオール,3,4
30,ミリタリージャケット,3,4
31,中綿ベスト&ジャケット,3,4
32,ダウンベスト&ジャケット,3,4
33,マウンテンパーカー,3,4
34,スタジャン,3,4
35,スカジャン,3,4
36,その他,3,4
37,ダッフルコート,3,5
38,モッズコート,3,5
39,Pコート,3,5
40,ステンカラーコート,3,5
41,トレンチコート,3,5
42,チェスターコート,3,5
43,中綿コート,3,5
44,ダウンコート,3,5
45,その他,3,5
46,デニムパンツ,3,6
47,カーゴパンツ,3,6
48,チノパンツ,3,6
49,スラックス,3,6
50,テーパードパンツ,3,6
51,スキニーパンツ,3,6
52,ジョガーパンツ,3,6
53,ワイドパンツ,3,6
54,クロップドパンツ,3,6
55,ショートパンツ,3,6
56,サルエルパンツ,3,6
57,その他,3,6
58,オールインワン,3,7
59,アンサンブル,3,8
60,キャミソール,3,8
61,チューブトップ,3,8
62,Tシャツ,3,8
63,タンクトップ,3,8
64,ポロシャツ,3,8
65,シャツ&ブラウス,3,8
66,ニット&セーター,3,8
67,パーカー,3,8
68,プルオーバー,3,8
69,カーディガン,3,8
70,ベスト,3,8
71,その他,3,8
72,テーラードジャケット,3,9
73,ノーカラージャケット,3,9
74,デニムジャケット,3,9
75,ライダースジャケット,3,9
76,レザージャケット,3,9
77,カバーオール,3,9
78,ミリタリージャケット,3,9
79,中綿ベスト&ジャケット,3,9
80,ダウンベスト&ジャケット,3,9
81,マウンテンパーカ,3,9
82,スタジャン,3,9
83,スカジャン,3,9
84,その他,3,9
85,ダッフルコート,3,10
86,モッズコート,3,10
87,Pコート,3,10
88,ステンカラーコート,3,10
89,トレンチコート,3,10
90,チェスターコート,3,10
91,中綿コート,3,10
92,ダウンコート,3,10
93,ノーカラーコート,3,10
94,その他,3,10
95,デニムパンツ,3,11
96,カーゴパンツ,3,11
97,チノパンツ,3,11
98,スラックス,3,11
99,テーパードパンツ,3,11
100,スキニーパンツ,3,11
101,ワイドパンツ,3,11
102,クロップドパンツ,3,11
103,ショートパンツ,3,11
104,サルエルパンツ,3,11
105,スカート,3,11
106,キュロット,3,11
107,ガウチョパンツ,3,11
108,その他,3,11
109,オールインワン,3,12
110,チュニック,3,13
111,ワンピース,3,13
